,Player,Age,G,GS,Cmp,pAtt,Cmp%,pYds,pTD,TD%,Int,Int%,p1D,pLng,pY/A,AY/A,Y/C,pY/g,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year,rAtt,rYds,rTD,r1D,rLng,rY/A,rY/g,Fmb,Share
901,Andrew Luck,23.0,16.0,16.0,339.0,627.0,54.1,4374.0,23.0,3.7,18.0,2.9,208.0,70.0,7.0,6.4,12.9,273.4,76.5,41.0,246.0,6.1,6.18,5.66,2012,62.0,255.0,5.0,24.0,19.0,4.1,15.9,10.0,0
902,Aaron Rodgers,29.0,16.0,16.0,371.0,552.0,67.2,4295.0,39.0,7.1,8.0,1.4,215.0,73.0,7.8,8.5,11.6,268.4,108.0,51.0,293.0,8.5,6.64,7.33,2012,54.0,259.0,2.0,20.0,27.0,4.8,16.2,5.0,0
903,Josh Freeman,24.0,16.0,16.0,306.0,558.0,54.8,4065.0,27.0,4.8,17.0,3.0,186.0,95.0,7.3,6.9,13.3,254.1,81.6,26.0,161.0,4.5,6.68,6.3,2012,39.0,139.0,0.0,16.0,13.0,3.6,8.7,10.0,0
904,Carson Palmer,33.0,15.0,15.0,345.0,565.0,61.1,4018.0,22.0,3.9,14.0,2.5,188.0,64.0,7.1,6.8,11.6,267.9,85.3,26.0,199.0,4.4,6.46,6.14,2012,18.0,36.0,1.0,7.0,9.0,2.0,2.4,7.0,0
905,Matt Schaub,31.0,16.0,16.0,350.0,544.0,64.3,4008.0,22.0,4.0,12.0,2.2,203.0,60.0,7.4,7.2,11.5,250.5,90.7,27.0,216.0,4.7,6.64,6.47,2012,21.0,-9.0,0.0,0.0,8.0,-0.4,-0.6,4.0,0
906,Eli Manning,31.0,16.0,16.0,321.0,536.0,59.9,3948.0,26.0,4.9,15.0,2.8,187.0,80.0,7.4,7.1,12.3,246.8,87.2,19.0,136.0,3.4,6.87,6.59,2012,20.0,30.0,0.0,2.0,13.0,1.5,1.9,5.0,0
907,Cam Newton,23.0,16.0,16.0,280.0,485.0,57.7,3869.0,19.0,3.9,12.0,2.5,171.0,82.0,8.0,7.6,13.8,241.8,86.2,36.0,244.0,6.9,6.96,6.65,2012,127.0,741.0,8.0,52.0,72.0,5.8,46.3,10.0,0
908,Joe Flacco,27.0,16.0,16.0,317.0,531.0,59.7,3817.0,22.0,4.1,10.0,1.9,178.0,61.0,7.2,7.2,12.0,238.6,87.7,35.0,227.0,6.2,6.34,6.33,2012,32.0,22.0,3.0,11.0,16.0,0.7,1.4,9.0,0
909,Sam Bradford,25.0,16.0,16.0,328.0,551.0,59.5,3702.0,21.0,3.8,13.0,2.4,185.0,80.0,6.7,6.4,11.3,231.4,82.6,35.0,233.0,6.0,5.92,5.64,2012,36.0,124.0,1.0,8.0,21.0,3.4,7.8,7.0,0
910,Andy Dalton,25.0,16.0,16.0,329.0,528.0,62.3,3669.0,27.0,5.1,16.0,3.0,172.0,59.0,6.9,6.6,11.2,229.3,87.4,46.0,229.0,8.0,5.99,5.68,2012,47.0,120.0,4.0,14.0,17.0,2.6,7.5,4.0,0
911,Philip Rivers,31.0,16.0,16.0,338.0,527.0,64.1,3606.0,26.0,4.9,15.0,2.8,184.0,80.0,6.8,6.5,10.7,225.4,88.6,49.0,311.0,8.5,5.72,5.45,2012,27.0,40.0,0.0,2.0,11.0,1.5,2.5,15.0,0
912,Ryan Fitzpatrick,30.0,16.0,16.0,306.0,505.0,60.6,3400.0,24.0,4.8,16.0,3.2,175.0,68.0,6.7,6.3,11.1,212.5,83.3,30.0,161.0,5.6,6.05,5.61,2012,48.0,197.0,1.0,9.0,20.0,4.1,12.3,8.0,0
913,Brandon Weeden,29.0,15.0,15.0,297.0,517.0,57.4,3385.0,14.0,2.7,17.0,3.3,169.0,71.0,6.5,5.6,11.4,225.7,72.6,28.0,186.0,5.1,5.87,4.98,2012,27.0,111.0,0.0,12.0,25.0,4.1,7.4,6.0,0
914,Ryan Tannehill,24.0,16.0,16.0,282.0,484.0,58.3,3294.0,12.0,2.5,13.0,2.7,151.0,80.0,6.8,6.1,11.7,205.9,76.1,35.0,234.0,6.7,5.9,5.23,2012,49.0,211.0,2.0,16.0,31.0,4.3,13.2,9.0,0
915,Ben Roethlisberger,30.0,13.0,13.0,284.0,449.0,63.3,3265.0,26.0,5.8,8.0,1.8,167.0,82.0,7.3,7.6,11.5,251.2,97.0,30.0,182.0,6.3,6.44,6.77,2012,26.0,92.0,0.0,5.0,14.0,3.5,7.1,6.0,0
916,Robert Griffin III,22.0,15.0,15.0,258.0,393.0,65.6,3200.0,20.0,5.1,5.0,1.3,151.0,88.0,8.1,8.6,12.4,213.3,102.4,30.0,217.0,7.1,7.05,7.47,2012,120.0,815.0,7.0,45.0,76.0,6.8,54.3,12.0,0
917,Russell Wilson,24.0,16.0,16.0,252.0,393.0,64.1,3118.0,26.0,6.6,10.0,2.5,153.0,67.0,7.9,8.1,12.4,194.9,100.0,33.0,203.0,7.7,6.84,7.01,2012,94.0,489.0,4.0,29.0,25.0,5.2,30.6,6.0,0
918,Jay Cutler,29.0,15.0,15.0,255.0,434.0,58.8,3033.0,19.0,4.4,14.0,3.2,152.0,60.0,7.0,6.4,11.9,202.2,81.3,38.0,250.0,8.1,5.9,5.37,2012,41.0,233.0,0.0,15.0,24.0,5.7,15.5,8.0,0
919,Christian Ponder,24.0,16.0,16.0,300.0,483.0,62.1,2935.0,18.0,3.7,12.0,2.5,166.0,65.0,6.1,5.7,9.8,183.4,81.2,32.0,184.0,6.2,5.34,4.99,2012,60.0,253.0,2.0,12.0,29.0,4.2,15.8,7.0,0
920,Mark Sanchez,26.0,15.0,15.0,246.0,453.0,54.3,2883.0,13.0,2.9,18.0,4.0,146.0,66.0,6.4,5.2,11.7,192.2,66.9,34.0,209.0,7.0,5.49,4.36,2012,22.0,28.0,0.0,3.0,8.0,1.3,1.9,14.0,0
921,Michael Vick,32.0,10.0,10.0,204.0,351.0,58.1,2362.0,12.0,3.4,10.0,2.8,115.0,77.0,6.7,6.1,11.6,236.2,78.1,28.0,153.0,7.4,5.83,5.27,2012,62.0,332.0,1.0,20.0,20.0,5.4,33.2,11.0,0
922,Jake Locker,24.0,11.0,11.0,177.0,314.0,56.4,2176.0,10.0,3.2,11.0,3.5,94.0,71.0,6.9,6.0,12.3,197.8,74.0,25.0,151.0,7.4,5.97,5.1,2012,41.0,291.0,1.0,14.0,32.0,7.1,26.5,4.0,0
923,Chad Henne,27.0,10.0,6.0,166.0,308.0,53.9,2084.0,11.0,3.6,11.0,3.6,86.0,81.0,6.8,5.9,12.6,208.4,72.2,28.0,169.0,8.3,5.7,4.88,2012,19.0,64.0,1.0,6.0,15.0,3.4,6.4,4.0,0
924,Colin Kaepernick,25.0,13.0,7.0,136.0,218.0,62.4,1814.0,10.0,4.6,3.0,1.4,86.0,57.0,8.3,8.6,13.3,139.5,98.3,16.0,112.0,6.8,7.27,7.55,2012,63.0,415.0,5.0,20.0,50.0,6.6,31.9,9.0,0
925,Matt Cassel,30.0,9.0,8.0,161.0,277.0,58.1,1796.0,6.0,2.2,12.0,4.3,97.0,46.0,6.5,5.0,11.2,199.6,66.7,19.0,101.0,6.4,5.73,4.31,2012,27.0,145.0,1.0,12.0,21.0,5.4,16.1,9.0,0
926,Alex Smith,28.0,10.0,9.0,153.0,218.0,70.2,1737.0,13.0,6.0,5.0,2.3,87.0,55.0,8.0,8.1,11.4,173.7,104.1,24.0,137.0,9.9,6.61,6.76,2012,31.0,132.0,0.0,6.0,24.0,4.3,13.2,4.0,0
927,Nick Foles,23.0,7.0,6.0,161.0,265.0,60.8,1699.0,6.0,2.3,5.0,1.9,78.0,46.0,6.4,6.0,10.6,242.7,79.1,20.0,131.0,7.0,5.5,5.13,2012,11.0,42.0,1.0,6.0,14.0,3.8,6.0,8.0,0
928,Blaine Gabbert,23.0,10.0,10.0,162.0,278.0,58.3,1662.0,9.0,3.2,6.0,2.2,72.0,80.0,6.0,5.7,10.3,166.2,77.4,22.0,158.0,7.3,5.01,4.71,2012,18.0,56.0,0.0,7.0,10.0,3.1,5.6,5.0,0
929,Matt Hasselbeck,37.0,8.0,5.0,138.0,221.0,62.4,1367.0,7.0,3.2,5.0,2.3,71.0,37.0,6.2,5.8,9.9,170.9,81.0,14.0,103.0,6.0,5.38,5.02,2012,13.0,38.0,0.0,2.0,16.0,2.9,4.8,3.0,0
930,Kevin Kolb,28.0,6.0,5.0,109.0,183.0,59.6,1169.0,8.0,4.4,3.0,1.6,63.0,46.0,6.4,6.5,10.7,194.8,86.1,27.0,159.0,12.9,4.81,4.93,2012,16.0,100.0,1.0,7.0,22.0,6.3,16.7,2.0,0
931,Brady Quinn,28.0,10.0,8.0,112.0,197.0,56.9,1141.0,2.0,1.0,8.0,4.1,49.0,57.0,5.8,4.2,10.2,114.1,60.1,21.0,123.0,9.6,4.67,3.2,2012,19.0,66.0,0.0,2.0,12.0,3.5,6.6,1.0,0
932,John Skelton,24.0,7.0,6.0,109.0,201.0,54.2,1132.0,2.0,1.0,9.0,4.5,55.0,40.0,5.6,3.8,10.4,161.7,55.4,15.0,98.0,6.9,4.79,3.1,2012,4.0,5.0,0.0,1.0,2.0,1.3,0.7,4.0,0
933,Ryan Lindley,23.0,6.0,4.0,89.0,171.0,52.0,752.0,0.0,0.0,7.0,4.1,39.0,28.0,4.4,2.6,8.4,125.3,46.7,12.0,91.0,6.6,3.61,1.89,2012,4.0,7.0,0.0,1.0,8.0,1.8,1.2,3.0,0
934,Kirk Cousins,24.0,3.0,1.0,33.0,48.0,68.8,466.0,4.0,8.3,3.0,6.3,20.0,77.0,9.7,8.6,14.1,155.3,101.6,3.0,27.0,5.9,8.61,7.53,2012,3.0,22.0,0.0,1.0,17.0,7.3,7.3,1.0,0
935,Brian Hoyer,27.0,2.0,1.0,30.0,53.0,56.6,330.0,1.0,1.9,2.0,3.8,12.0,53.0,6.2,4.9,11.0,165.0,65.8,4.0,30.0,7.0,5.26,4.04,2012,1.0,6.0,0.0,1.0,6.0,6.0,3.0,1.0,0
936,Byron Leftwich,32.0,2.0,1.0,25.0,53.0,47.2,272.0,0.0,0.0,1.0,1.9,13.0,37.0,5.1,4.3,10.9,136.0,54.9,3.0,24.0,5.4,4.43,3.63,2012,1.0,31.0,1.0,1.0,31.0,31.0,15.5,1.0,0
937,Jason Campbell,31.0,6.0,1.0,32.0,51.0,62.7,265.0,2.0,3.9,2.0,3.9,10.0,45.0,5.2,4.2,8.3,44.2,72.8,6.0,49.0,10.5,3.79,2.91,2012,7.0,28.0,0.0,1.0,13.0,4.0,4.7,2.0,0
938,Greg McElroy,24.0,2.0,1.0,19.0,31.0,61.3,214.0,1.0,3.2,1.0,3.2,13.0,30.0,6.9,6.1,11.3,107.0,79.2,11.0,71.0,26.2,3.4,2.81,2012,8.0,30.0,0.0,3.0,15.0,3.8,15.0,1.0,0
939,Thaddeus Lewis,27.0,1.0,1.0,22.0,32.0,68.8,204.0,1.0,3.1,1.0,3.1,12.0,23.0,6.4,5.6,9.3,204.0,83.3,3.0,14.0,8.6,5.43,4.71,2012,1.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0
940,Tyrod Taylor,23.0,7.0,0.0,17.0,29.0,58.6,179.0,0.0,0.0,1.0,3.4,8.0,25.0,6.2,4.6,10.5,25.6,62.3,3.0,30.0,9.4,4.66,3.25,2012,14.0,73.0,1.0,5.0,28.0,5.2,10.4,0.0,0
941,Shaun Hill,32.0,1.0,0.0,10.0,13.0,76.9,172.0,2.0,15.4,0.0,0.0,8.0,46.0,13.2,16.3,17.2,172.0,157.9,0.0,0.0,0.0,13.23,16.31,2012,1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0
942,Terrelle Pryor,23.0,3.0,1.0,14.0,30.0,46.7,155.0,2.0,6.7,1.0,3.3,9.0,38.0,5.2,5.0,11.1,51.7,70.8,0.0,0.0,0.0,5.17,5.0,2012,10.0,51.0,1.0,4.0,9.0,5.1,17.0,0.0,0
943,Matt Moore,28.0,2.0,0.0,11.0,19.0,57.9,131.0,1.0,5.3,0.0,0.0,7.0,37.0,6.9,7.9,11.9,65.5,96.6,2.0,9.0,9.5,5.81,6.76,2012,5.0,-3.0,0.0,0.0,1.0,-0.6,-1.5,0.0,0
944,Colt McCoy,26.0,3.0,0.0,9.0,17.0,52.9,79.0,1.0,5.9,0.0,0.0,5.0,21.0,4.6,5.8,8.8,26.3,85.2,4.0,25.0,19.0,2.57,3.52,2012,4.0,15.0,0.0,2.0,15.0,3.8,5.0,0.0,0
945,Mohamed Sanu,23.0,9.0,3.0,1.0,1.0,100.0,73.0,1.0,100.0,0.0,0.0,1.0,73.0,73.0,93.0,73.0,8.1,158.3,0.0,0.0,0.0,73.0,93.0,2012,5.0,15.0,0.0,2.0,7.0,3.0,1.7,0.0,0
946,Matt Flynn,27.0,3.0,0.0,5.0,9.0,55.6,68.0,0.0,0.0,0.0,0.0,3.0,27.0,7.6,7.6,13.6,22.7,79.9,0.0,0.0,0.0,7.56,7.56,2012,4.0,-5.0,0.0,0.0,-1.0,-1.3,-1.7,0.0,0
947,Bruce Gradkowski,29.0,2.0,0.0,5.0,11.0,45.5,65.0,0.0,0.0,0.0,0.0,1.0,44.0,5.9,5.9,13.0,32.5,64.6,0.0,0.0,0.0,5.91,5.91,2012,4.0,-2.0,0.0,0.0,0.0,-0.5,-1.0,1.0,0
948,Johnny Hekker,22.0,16.0,0.0,3.0,3.0,100.0,42.0,1.0,33.3,0.0,0.0,3.0,21.0,14.0,20.7,14.0,2.6,158.3,0.0,0.0,0.0,14.0,20.67,2012,1.0,-9.0,0.0,0.0,-9.0,-9.0,-0.6,2.0,0
949,Jeremy Kerley,24.0,16.0,7.0,1.0,1.0,100.0,42.0,0.0,0.0,0.0,0.0,1.0,42.0,42.0,42.0,42.0,2.6,118.7,0.0,0.0,0.0,42.0,42.0,2012,5.0,8.0,0.0,0.0,5.0,1.6,0.5,4.0,0
950,Kellen Clemens,29.0,2.0,0.0,1.0,3.0,33.3,39.0,0.0,0.0,1.0,33.3,1.0,39.0,13.0,-2.0,39.0,19.5,42.4,0.0,0.0,0.0,13.0,-2.0,2012,2.0,5.0,0.0,1.0,5.0,2.5,2.5,1.0,0
951,Tim Tebow,25.0,12.0,2.0,6.0,8.0,75.0,39.0,0.0,0.0,0.0,0.0,2.0,23.0,4.9,4.9,6.5,3.3,84.9,2.0,7.0,20.0,3.2,3.2,2012,32.0,102.0,0.0,10.0,22.0,3.2,8.5,0.0,0
952,T.J. Yates,25.0,4.0,0.0,4.0,10.0,40.0,38.0,0.0,0.0,1.0,10.0,3.0,19.0,3.8,-0.7,9.5,9.5,11.7,1.0,0.0,9.1,3.45,-0.64,2012,2.0,-1.0,1.0,1.0,1.0,-0.5,-0.3,2.0,0
953,Tyler Thigpen,28.0,4.0,0.0,3.0,5.0,60.0,30.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,6.0,10.0,7.5,77.1,0.0,0.0,0.0,6.0,6.0,2012,1.0,-1.0,0.0,0.0,-1.0,-1.0,-0.3,0.0,0
954,Sidney Rice,26.0,16.0,16.0,1.0,2.0,50.0,25.0,0.0,0.0,0.0,0.0,1.0,25.0,12.5,12.5,25.0,1.6,95.8,0.0,0.0,0.0,12.5,12.5,2012,2.0,6.0,0.0,0.0,3.0,3.0,0.4,0.0,0
955,Golden Tate,24.0,15.0,15.0,1.0,1.0,100.0,23.0,1.0,100.0,0.0,0.0,1.0,23.0,23.0,43.0,23.0,1.5,158.3,0.0,0.0,0.0,23.0,43.0,2012,3.0,20.0,0.0,1.0,13.0,6.7,1.3,1.0,0
956,Graham Harrell,27.0,4.0,0.0,2.0,4.0,50.0,20.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,5.0,10.0,5.0,64.6,0.0,0.0,0.0,5.0,5.0,2012,4.0,-3.0,0.0,0.0,0.0,-0.8,-0.8,1.0,0
957,David Carr,33.0,2.0,0.0,2.0,3.0,66.7,19.0,0.0,0.0,0.0,0.0,1.0,15.0,6.3,6.3,9.5,9.5,84.0,1.0,6.0,25.0,3.25,3.25,2012,3.0,-3.0,0.0,0.0,-1.0,-1.0,-1.5,1.0,0
958,Ryan Mallett,24.0,4.0,0.0,1.0,4.0,25.0,17.0,0.0,0.0,1.0,25.0,1.0,17.0,4.3,-7.0,17.0,4.3,5.2,0.0,0.0,0.0,4.25,-7.0,2012,8.0,-9.0,0.0,0.0,-1.0,-1.1,-2.3,0.0,0
959,Brock Osweiler,22.0,5.0,0.0,2.0,4.0,50.0,12.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,3.0,6.0,2.4,56.2,0.0,0.0,0.0,3.0,3.0,2012,8.0,-13.0,0.0,0.0,-1.0,-1.6,-2.6,0.0,0
960,Chase Daniel,26.0,16.0,0.0,1.0,1.0,100.0,10.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,0.6,108.3,0.0,0.0,0.0,10.0,10.0,2012,3.0,17.0,0.0,1.0,19.0,5.7,1.1,0.0,0
961,Shane Lechler,36.0,16.0,0.0,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.3,83.3,0.0,0.0,0.0,4.0,4.0,2012,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
962,Antonio Brown,24.0,13.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,2012,7.0,24.0,0.0,2.0,13.0,3.4,1.8,4.0,0
963,Brandon Fields,28.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
964,Peyton Hillis,26.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2012,85.0,309.0,1.0,19.0,18.0,3.6,23.8,2.0,0
965,T.Y. Hilton,23.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2012,5.0,29.0,0.0,2.0,19.0,5.8,1.9,1.0,0
966,Josh Morgan,27.0,16.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2012,3.0,25.0,0.0,1.0,9.0,8.3,1.6,1.0,0
967,Brad Smith,29.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,2012,14.0,116.0,1.0,8.0,35.0,8.3,7.7,1.0,0
968,Peyton Manning,37.0,16.0,16.0,450.0,659.0,68.3,5477.0,55.0,8.3,10.0,1.5,291.0,78.0,8.3,9.3,12.2,342.3,115.1,18.0,120.0,2.7,7.91,8.87,2013,32.0,-31.0,1.0,1.0,1.0,-1.0,-1.9,10.0,98
969,Drew Brees,34.0,16.0,16.0,446.0,650.0,68.6,5162.0,39.0,6.0,12.0,1.8,246.0,76.0,7.9,8.3,11.6,322.6,104.7,37.0,244.0,5.4,7.16,7.51,2013,35.0,52.0,3.0,6.0,16.0,1.5,3.3,6.0,0
970,Matthew Stafford,25.0,16.0,16.0,371.0,634.0,58.5,4650.0,29.0,4.6,19.0,3.0,223.0,87.0,7.3,6.9,12.5,290.6,84.2,23.0,168.0,3.5,6.82,6.4,2013,37.0,69.0,2.0,13.0,14.0,1.9,4.3,12.0,0
971,Matt Ryan,28.0,16.0,16.0,439.0,651.0,67.4,4515.0,26.0,4.0,17.0,2.6,228.0,81.0,6.9,6.6,10.3,282.2,89.6,44.0,298.0,6.3,6.07,5.72,2013,17.0,55.0,0.0,5.0,17.0,3.2,3.4,5.0,0
972,Philip Rivers,32.0,16.0,16.0,378.0,544.0,69.5,4478.0,32.0,5.9,11.0,2.0,233.0,60.0,8.2,8.5,11.8,279.9,105.5,30.0,150.0,5.2,7.54,7.79,2013,28.0,72.0,0.0,5.0,18.0,2.6,4.5,3.0,0
973,Tom Brady,36.0,16.0,16.0,380.0,628.0,60.5,4343.0,25.0,4.0,11.0,1.8,226.0,81.0,6.9,6.9,11.4,271.4,87.3,40.0,256.0,6.0,6.12,6.13,2013,32.0,18.0,0.0,5.0,11.0,0.6,1.1,9.0,2
974,Andy Dalton,26.0,16.0,16.0,363.0,586.0,61.9,4293.0,33.0,5.6,20.0,3.4,206.0,82.0,7.3,6.9,11.8,268.3,88.8,29.0,182.0,4.7,6.68,6.29,2013,61.0,183.0,2.0,15.0,12.0,3.0,11.4,4.0,0
975,Carson Palmer,34.0,16.0,16.0,362.0,572.0,63.3,4274.0,24.0,4.2,22.0,3.8,205.0,91.0,7.5,6.6,11.8,267.1,83.9,41.0,289.0,6.7,6.5,5.67,2013,27.0,3.0,0.0,1.0,10.0,0.1,0.2,6.0,0
976,Ben Roethlisberger,31.0,16.0,16.0,375.0,584.0,64.2,4261.0,28.0,4.8,14.0,2.4,211.0,67.0,7.3,7.2,11.4,266.3,92.0,42.0,282.0,6.7,6.36,6.24,2013,27.0,99.0,1.0,5.0,19.0,3.7,6.2,9.0,0
977,Ryan Tannehill,25.0,16.0,16.0,355.0,588.0,60.4,3913.0,24.0,4.1,17.0,2.9,204.0,67.0,6.7,6.2,11.0,244.6,81.7,58.0,399.0,9.0,5.44,5.0,2013,40.0,238.0,1.0,12.0,48.0,6.0,14.9,9.0,0
978,Joe Flacco,28.0,16.0,16.0,362.0,614.0,59.0,3912.0,19.0,3.1,22.0,3.6,191.0,74.0,6.4,5.4,10.8,244.5,73.1,48.0,324.0,7.3,5.42,4.5,2013,27.0,131.0,1.0,12.0,22.0,4.9,8.2,8.0,0
979,Tony Romo,33.0,15.0,15.0,342.0,535.0,63.9,3828.0,31.0,5.8,10.0,1.9,198.0,82.0,7.2,7.5,11.2,255.2,96.7,35.0,272.0,6.1,6.24,6.54,2013,20.0,38.0,0.0,5.0,15.0,1.9,2.5,4.0,0
980,Andrew Luck,24.0,16.0,16.0,343.0,570.0,60.2,3822.0,23.0,4.0,9.0,1.6,189.0,73.0,6.7,6.8,11.1,238.9,87.0,32.0,227.0,5.3,5.97,6.06,2013,63.0,377.0,4.0,23.0,29.0,6.0,23.6,6.0,0
981,Eli Manning,32.0,16.0,16.0,317.0,551.0,57.5,3818.0,18.0,3.3,27.0,4.9,174.0,70.0,6.9,5.4,12.0,238.6,69.4,39.0,281.0,6.6,5.99,4.55,2013,18.0,36.0,0.0,3.0,14.0,2.0,2.3,7.0,0
982,Cam Newton,24.0,16.0,16.0,292.0,473.0,61.7,3379.0,24.0,5.1,13.0,2.7,172.0,79.0,7.1,6.9,11.6,211.2,88.8,43.0,336.0,8.3,5.9,5.69,2013,111.0,585.0,6.0,45.0,56.0,5.3,36.6,3.0,0
983,Russell Wilson,25.0,16.0,16.0,257.0,407.0,63.1,3357.0,26.0,6.4,9.0,2.2,157.0,80.0,8.2,8.5,13.1,209.8,101.2,44.0,272.0,9.8,6.84,7.1,2013,96.0,539.0,1.0,31.0,27.0,5.6,33.7,10.0,0
984,Alex Smith,29.0,15.0,15.0,308.0,508.0,60.6,3313.0,23.0,4.5,7.0,1.4,168.0,71.0,6.5,6.8,10.8,220.9,89.1,39.0,210.0,7.1,5.67,5.94,2013,76.0,431.0,1.0,24.0,26.0,5.7,28.7,7.0,0
985,Chad Henne,28.0,15.0,13.0,305.0,503.0,60.6,3241.0,13.0,2.6,14.0,2.8,152.0,62.0,6.4,5.7,10.6,216.1,76.5,38.0,243.0,7.0,5.54,4.86,2013,27.0,77.0,0.0,7.0,14.0,2.9,5.1,2.0,0
986,Robert Griffin III,23.0,13.0,13.0,274.0,456.0,60.1,3203.0,16.0,3.5,12.0,2.6,159.0,62.0,7.0,6.5,11.7,246.4,82.2,38.0,274.0,7.7,5.93,5.48,2013,86.0,489.0,0.0,26.0,26.0,5.7,37.6,11.0,0
987,Colin Kaepernick,26.0,16.0,16.0,243.0,416.0,58.4,3197.0,21.0,5.0,8.0,1.9,148.0,64.0,7.7,7.8,13.2,199.8,91.6,39.0,231.0,8.6,6.52,6.65,2013,92.0,524.0,4.0,28.0,28.0,5.7,32.8,6.0,0
988,Geno Smith,23.0,16.0,16.0,247.0,443.0,55.8,3046.0,12.0,2.7,21.0,4.7,148.0,69.0,6.9,5.3,12.3,190.4,66.5,43.0,315.0,8.8,5.62,4.17,2013,72.0,366.0,6.0,24.0,32.0,5.1,22.9,8.0,0
989,Nick Foles,24.0,13.0,10.0,203.0,317.0,64.0,2891.0,27.0,8.5,2.0,0.6,130.0,63.0,9.1,10.5,14.2,222.4,119.2,28.0,173.0,8.1,7.88,9.18,2013,57.0,221.0,3.0,16.0,21.0,3.9,17.0,4.0,0
990,Jay Cutler,30.0,11.0,11.0,224.0,355.0,63.1,2621.0,19.0,5.4,12.0,3.4,125.0,67.0,7.4,6.9,11.7,238.3,89.2,19.0,132.0,5.1,6.66,6.23,2013,23.0,118.0,0.0,7.0,18.0,5.1,10.7,5.0,0
991,Mike Glennon,24.0,13.0,13.0,247.0,416.0,59.4,2608.0,19.0,4.6,9.0,2.2,128.0,85.0,6.3,6.2,10.6,200.6,83.9,40.0,314.0,8.8,5.03,4.98,2013,27.0,37.0,0.0,4.0,16.0,1.4,2.8,7.0,0
992,Aaron Rodgers,30.0,9.0,9.0,193.0,290.0,66.6,2536.0,17.0,5.9,6.0,2.1,108.0,83.0,8.7,9.0,13.1,281.8,104.9,21.0,117.0,6.8,7.78,8.0,2013,30.0,120.0,0.0,11.0,18.0,4.0,13.3,4.0,0
993,Ryan Fitzpatrick,31.0,11.0,9.0,217.0,350.0,62.0,2454.0,14.0,4.0,12.0,3.4,119.0,77.0,7.0,6.3,11.3,223.1,82.0,21.0,109.0,5.7,6.32,5.62,2013,43.0,225.0,3.0,17.0,26.0,5.2,20.5,9.0,0
994,Matt Schaub,32.0,10.0,8.0,219.0,358.0,61.2,2310.0,10.0,2.8,14.0,3.9,116.0,46.0,6.5,5.3,10.5,231.0,73.0,21.0,162.0,5.5,5.67,4.53,2013,5.0,24.0,0.0,1.0,7.0,4.8,2.4,2.0,0
995,Jason Campbell,32.0,9.0,8.0,180.0,317.0,56.8,2015.0,11.0,3.5,8.0,2.5,86.0,80.0,6.4,5.9,11.2,223.9,76.9,16.0,104.0,4.8,5.74,5.32,2013,14.0,107.0,0.0,6.0,21.0,7.6,11.9,3.0,0
996,EJ Manuel,23.0,10.0,10.0,180.0,306.0,58.8,1972.0,11.0,3.6,9.0,2.9,89.0,45.0,6.4,5.8,11.0,197.2,77.7,28.0,159.0,8.4,5.43,4.87,2013,53.0,186.0,2.0,18.0,19.0,3.5,18.6,6.0,0
997,Josh McCown,34.0,8.0,5.0,149.0,224.0,66.5,1829.0,13.0,5.8,1.0,0.4,94.0,80.0,8.2,9.1,12.3,228.6,109.0,11.0,37.0,4.7,7.63,8.54,2013,13.0,69.0,1.0,5.0,20.0,5.3,8.6,3.0,0
998,Matt Cassel,31.0,9.0,6.0,153.0,254.0,60.2,1807.0,11.0,4.3,9.0,3.5,83.0,79.0,7.1,6.4,11.8,200.8,81.6,16.0,85.0,5.9,6.38,5.69,2013,18.0,57.0,1.0,3.0,13.0,3.2,6.3,3.0,0
